Route,Depot,Runnumber,Date,Schedpo,Actualpo,Schedpi,Actualpi,Busnumber,Busmileage,Pass,Authid
B35,JGLT,037,2015-06-22,08:15A,08:15A,21:46P,21:46P,663,67.31,643373,TA
M100,KBGT,318,2015-06-22,07:37A,07:37A,10:38A,10:38A,5697,15.04,653079,TA
B16,JGLT,003,2015-06-22,06:09A,06:09A,10:24A,10:24A,475,30.15,659818,TA
B16,JGLT,003,2015-06-22,13:35P,,16:44P,,,20.48,659818,TA
B11,JGLT,001,2015-06-22,03:57A,03:57A,19:19P,19:19P,489,86.75,660784,TA
B20,FRPT,016,2015-06-22,08:22A,08:22A,10:45A,10:45A,3981,13.12,669002,TA
B20,FRPT,016,2015-06-22,14:32P,,20:16P,,,32.52,669002,TA
B43,JGLT,107,2015-06-22,05:29A,05:29A,21:42P,21:42P,341,87.84,669694,TA
B70,JGLT,207,2015-06-22,07:18A,07:18A,09:01A,09:01A,252,13.06,687450,TA
B70,JGLT,207,2015-06-22,15:19P,,19:00P,,,21.33,687450,TA
B57,GAVT,612,2015-06-22,07:23A,07:23A,09:35A,09:35A,9628,12.88,692567,TA
B57,GAVT,612,2015-06-22,12:35P,,18:29P,,,34.57,692567,TA
S5181,CSTT,301,2015-06-22,00:40A,,05:13A,,,67.98,692648,TA
S5181,CSTT,301,2015-06-22,06:01A,06:01A,09:43A,09:43A,6157,38.04,692648,TA
B63,JGLT,107,2015-06-22,05:20A,05:20A,01:58X,01:58X,358,111.87,699125,TA
B70,JGLT,202,2015-06-22,04:18A,04:18A,09:27A,09:27A,428,30.95,700343,TA
B70,JGLT,202,2015-06-22,10:44A,,12:49P,,,11.57,700343,TA
B70,JGLT,202,2015-06-22,13:35P,,14:54P,,,7.63,700343,TA
B68,JGLT,105,2015-06-22,04:48A,04:48A,20:19P,20:19P,331,111.55,707163,TA
B44,FLTT,026,2015-06-22,07:04A,07:04A,12:43P,12:43P,5174,34.74,711579,TA
B44,FLTT,026,2015-06-22,14:30P,,15:54P,,,12.39,711579,TA
B44,FLTT,026,2015-06-22,16:50P,,17:51P,,,5.93,711579,TA
B9,JGLT,012,2015-06-22,06:19A,06:19A,11:56A,11:56A,329,35.70,711988,TA
B9,JGLT,012,2015-06-22,14:05P,,22:11P,,,51.81,711988,TA
B60,GAVT,719,2015-06-22,07:44A,07:44A,10:52A,10:52A,9509,19.04,750813,TA
B60,GAVT,719,2015-06-22,12:56P,,15:08P,,,17.06,750813,TA
B35,JGLT,033,2015-06-22,07:14A,07:14A,11:10A,11:10A,370,24.28,750910,TA
B4,JGLT,008,2015-06-22,05:55A,05:55A,10:49A,10:49A,400,38.94,754901,TA
B4,JGLT,008,2015-06-22,13:35P,,14:44P,,,9.44,754901,TA
B4,JGLT,008,2015-06-22,15:30P,,17:38P,,,20.64,754901,TA
B6769,JGLT,030,2015-06-22,22:05P,,02:07X,,,34.20,756780,TA
B63,JGLT,111,2015-06-22,06:45A,06:45A,23:18P,23:18P,7589,82.16,757371,TA
B6769,JGLT,016,2015-06-22,07:06A,07:06A,08:45A,08:45A,356,12.40,757416,TA
BX22,GUNT,005,2015-06-22,05:35A,05:35A,20:22P,20:22P,5733,89.59,757644,TA
B35,JGLT,048,2015-06-22,13:35P,,22:43P,,,50.56,757660,TA
S78,CHAT,709,2015-06-22,12:40P,,15:45P,,,40.43,757673,TA
S78,CHAT,709,2015-06-22,16:15P,,21:28P,,,73.86,757673,TA
B16,JGLT,006,2015-06-22,06:19A,06:19A,09:13A,09:13A,234,22.17,759006,TA
B16,JGLT,006,2015-06-22,10:00A,,18:26P,,,54.75,759006,TA
B11,JGLT,007,2015-06-22,05:56A,05:56A,10:23A,10:23A,7591,27.90,761674,TA
B11,JGLT,022,2015-06-22,12:35P,,19:52P,,,39.67,770003,TA
B61,JGLT,009,2015-06-22,06:12A,06:12A,10:27A,10:27A,7618,27.76,770370,TA
B61,JGLT,009,2015-06-22,13:14P,,19:46P,,,39.48,770370,TA
B41,FLTT,043,2015-06-22,07:53A,07:53A,10:50A,10:50A,4629,17.11,776903,TA
B9,JGLT,001,2015-06-22,04:25A,04:25A,22:31P,22:31P,371,115.79,776954,TA
B9,JGLT,001,2015-06-22,13:35P,,15:34P,,,14.96,776954,TA
Q58,FRPT,213,2015-06-22,04:58A,04:58A,10:19A,10:19A,9590,34.96,780046,TA
Q58,FRPT,213,2015-06-22,11:11A,,19:37P,,,51.13,780046,TA
B70,JGLT,203,2015-06-22,04:38A,04:38A,09:39A,09:39A,364,30.95,781936,TA
B70,JGLT,203,2015-06-22,10:20A,,12:52P,,,15.09,781936,TA
B8,JGLT,017,2015-06-22,05:51A,05:51A,10:20A,10:20A,483,31.62,825600,TA
B35,JGLT,015,2015-06-22,06:12A,06:12A,10:21A,10:21A,415,26.06,835635,TA
B35,JGLT,015,2015-06-22,12:18P,,21:26P,,,47.88,835635,TA
S7484,CHAT,709,2015-06-22,14:30P,,17:43P,,,30.74,835637,TA
S7484,CHAT,709,2015-06-22,06:21A,06:21A,07:53A,07:53A,6122,27.39,835637,TA
S7484,CHAT,709,2015-06-22,09:10A,09:10A,11:54A,11:54A,6212,36.43,835637,TA
B37,JGLT,305,2015-06-22,05:27A,05:27A,13:37P,13:37P,350,43.46,840874,TA
B9,JGLT,023,2015-06-22,07:19A,07:19A,10:17A,10:17A,7621,19.62,843780,TA
B9,JGLT,023,2015-06-22,14:03P,,15:33P,,,11.07,843780,TA
BX30,GUNT,201,2015-06-22,05:08A,05:08A,08:15A,08:15A,4515,26.63,849421,TA
BX30,GUNT,201,2015-06-22,14:58P,,16:08P,,,9.62,849421,TA
B8,JGLT,014,2015-06-22,05:35A,05:35A,13:17P,13:17P,441,49.05,849430,TA
B8,JGLT,014,2015-06-22,11:47A,,19:00P,,,42.47,849430,TA
B16,JGLT,010,2015-06-22,06:36A,06:36A,17:24P,17:24P,418,69.03,854196,TA
B8,JGLT,033,2015-06-22,12:07P,,19:19P,,,42.47,859687,TA
B16,JGLT,021,2015-06-22,21:45P,,01:05X,,,31.14,865914,TA
B43,JGLT,119,2015-06-22,07:20A,07:20A,09:06A,09:06A,417,14.53,867347,TA
B43,JGLT,119,2015-06-22,12:27P,,23:11P,,,60.74,867347,TA
B9,JGLT,014,2015-06-22,06:31A,06:31A,09:26A,09:26A,230,19.62,869474,TA
B62,GAVT,834,2015-06-22,15:55P,,21:12P,,,38.23,875828,TA
B62,GAVT,834,2015-06-22,22:05P,,01:31X,,,27.50,875828,TA
BX402,GUNT,048,2015-06-22,14:35P,,15:44P,,,9.68,875997,TA
B61,JGLT,017,2015-06-22,09:44A,,18:27P,,,51.20,880431,TA
B35,JGLT,003,2015-06-22,03:37A,03:37A,20:28P,20:28P,389,89.97,880973,TA
B35,JGLT,003,2015-06-22,06:10A,06:10A,12:01P,12:01P,380,32.86,880973,TA
B35,JGLT,003,2015-06-22,14:25P,,15:44P,,,7.63,880973,TA
B68,JGLT,131,2015-06-22,21:22P,,01:03X,,,35.67,880974,TA
B61,JGLT,011,2015-06-22,06:36A,06:36A,18:52P,18:52P,7577,70.14,882384,TA
B6769,JGLT,009,2015-06-22,05:41A,05:41A,09:57A,09:57A,443,29.13,889450,TA
B6769,JGLT,009,2015-06-22,10:38A,,18:25P,,,46.07,889450,TA
B6769,JGLT,009,2015-06-22,14:22P,,15:13P,,,5.91,889450,TA
B16,JGLT,013,2015-06-22,06:54A,06:54A,11:24A,11:24A,7604,30.15,891255,TA
B16,JGLT,013,2015-06-22,13:35P,,16:39P,,,20.48,891255,TA
B63,JGLT,125,2015-06-22,14:45P,,01:09X,,,59.32,895859,TA
B63,JGLT,118,2015-06-22,10:56A,,19:32P,,,46.46,895860,TA
B68,JGLT,108,2015-06-22,05:46A,05:46A,21:38P,21:38P,469,111.55,895861,TA
B8,JGLT,015,2015-06-22,05:43A,05:43A,21:02P,21:02P,332,98.45,898341,TA
B8,JGLT,022,2015-06-22,06:20A,06:20A,13:22P,13:22P,7571,46.00,899621,TA
B84,ENYT,202,2015-06-22,05:35A,05:35A,10:59A,10:59A,6809,31.40,908071,TA
B84,ENYT,202,2015-06-22,11:50A,,19:15P,,,38.53,908071,TA
B11,JGLT,019,2015-06-22,07:31A,07:31A,19:34P,19:34P,385,63.21,912600,TA
B4,JGLT,011,2015-06-22,06:33A,06:33A,08:43A,08:43A,253,20.65,915688,TA
B4,JGLT,011,2015-06-22,12:05P,,23:15P,,,80.56,915688,TA
B61,JGLT,007,2015-06-22,05:28A,05:28A,08:42A,08:42A,244,23.30,916603,TA
B61,JGLT,015,2015-06-22,12:04P,,22:21P,,,62.92,917357,TA
B11,JGLT,015,2015-06-22,07:18A,07:18A,09:34A,09:34A,390,13.74,918203,TA
B11,JGLT,015,2015-06-22,11:40A,,19:00P,,,39.67,918203,TA
B6769,JGLT,002,2015-06-22,04:29A,04:29A,10:09A,10:09A,414,38.94,921716,TA
B16,JGLT,008,2015-06-22,06:27A,06:27A,08:05A,08:05A,405,14.53,929781,TA
B16,JGLT,008,2015-06-22,09:20A,09:20A,12:24P,12:24P,463,23.51,929781,TA
B16,JGLT,008,2015-06-22,13:35P,,16:39P,,,20.48,929781,TA
B61,JGLT,021,2015-06-22,11:44A,,20:22P,,,51.20,929792,TA
B35,JGLT,008,2015-06-22,05:05A,05:05A,22:19P,22:19P,448,93.43,934512,TA
B35,JGLT,008,2015-06-22,10:03A,,14:55P,,,26.31,934512,TA
B35,JGLT,008,2015-06-22,13:35P,,22:19P,,,60.20,934512,TA
B9,JGLT,009,2015-06-22,05:50A,05:50A,17:08P,17:08P,399,67.87,937483,TA
B9,JGLT,009,2015-06-22,14:12P,,17:47P,,,22.02,937483,TA
SBS41,KBGT,510,2015-06-22,06:15A,06:15A,10:08A,10:08A,5771,28.82,938909,TA
B6769,JGLT,014,2015-06-22,06:53A,06:53A,09:26A,09:26A,7600,17.80,940593,TA
B6769,JGLT,014,2015-06-22,12:06P,,21:35P,,,57.23,940593,TA
B62,GAVT,813,2015-06-22,06:23A,06:23A,11:48A,11:48A,9447,38.23,968062,TA
B62,GAVT,813,2015-06-22,12:29P,,15:33P,,,23.07,968062,TA
BX15,WFRT,009,2015-06-22,06:01A,06:01A,23:20P,23:20P,5663,87.38,968456,TA
BX15,WFRT,009,2015-06-22,14:15P,,15:09P,,,7.29,968456,TA
X2737,UPKT,714,2015-06-22,06:30A,06:30A,09:59A,09:59A,2459,46.16,979725,TA
X2737,UPKT,714,2015-06-22,17:15P,,19:01P,,,21.48,979725,TA
X1719,CHAT,726,2015-06-22,06:19A,06:19A,09:34A,09:34A,2821,69.36,989881,TA
X1719,CHAT,726,2015-06-22,14:10P,,17:23P,,,69.96,989881,TA
B9,JGLT,030,2015-06-22,12:55P,,21:37P,,,54.19,993571,TA
B43,JGLT,118,2015-06-22,07:06A,07:06A,10:11A,10:11A,423,20.10,996537,TA
B43,JGLT,118,2015-06-22,14:22P,,15:13P,,,5.91,996537,TA
X2838,UPKT,819,2015-06-22,07:03A,07:03A,09:01A,09:01A,2172,24.11,625563,TA
X2838,UPKT,819,2015-06-22,16:27P,,18:18P,,,21.57,625563,TA
Q54,FRPT,129,2015-06-22,12:41P,,20:51P,,,52.20,000004,TA
B38,FRPT,109,2015-06-22,06:21A,06:21A,10:58A,10:58A,9591,24.60,001152,TA
B38,FRPT,109,2015-06-22,11:37A,,15:50P,,,24.60,001152,TA
B52,FRPT,119,2015-06-22,07:20A,07:20A,09:42A,09:42A,9541,14.70,002293,TA
B60,GAVT,703,2015-06-22,03:45A,03:45A,08:57A,08:57A,7222,34.87,005028,TA
B7,FRPT,006,2015-06-22,05:15A,05:15A,09:55A,09:55A,4529,32.23,009171,TA
B7,FRPT,006,2015-06-22,10:45A,,21:17P,,,67.31,009171,TA
B48,GAVT,502,2015-06-22,00:28A,00:28A,04:25A,04:25A,4548,38.23,010960,TA
B48,GAVT,502,2015-06-22,05:10A,05:10A,09:21A,09:21A,4548,27.50,010960,TA
B38,FRPT,104,2015-06-22,05:22A,05:22A,09:20A,09:20A,4523,23.83,010962,TA
B38,FRPT,104,2015-06-22,10:07A,,14:13P,,,24.60,010962,TA
B60,GAVT,706,2015-06-22,04:45A,04:45A,10:18A,10:18A,9454,34.87,012141,TA
B52,FRPT,120,2015-06-22,07:20A,07:20A,09:25A,09:25A,9472,11.24,020529,TA
Q54,FRPT,106,2015-06-22,04:35A,04:35A,13:53P,13:53P,9507,66.46,022312,TA
Q54,FRPT,106,2015-06-22,09:14A,09:14A,12:53P,12:53P,7275,27.91,022312,TA
B26,FRPT,010,2015-06-22,06:33A,06:33A,21:16P,21:16P,3972,74.65,029021,TA
Q46,QUVT,001,2015-06-22,01:19A,01:19A,04:39A,04:39A,8041,50.86,039007,TA
Q46,QUVT,001,2015-06-22,05:46A,05:46A,08:38A,08:38A,8041,33.60,039007,TA
Q58,FRPT,211,2015-06-22,04:51A,04:51A,09:55A,09:55A,9477,34.96,044006,TA
Q58,FRPT,211,2015-06-22,10:53A,,21:57P,,,67.31,044006,TA
Q58,FRPT,214,2015-06-22,11:03A,,19:29P,,,51.13,052633,TA
Q58,FRPT,214,2015-06-22,05:05A,05:05A,10:07A,10:07A,6570,34.96,052633,TA
B68,JGLT,102,2015-06-22,00:55A,00:55A,05:15A,05:15A,361,50.85,069001,TA
B68,JGLT,102,2015-06-22,06:07A,06:07A,10:53A,10:53A,361,31.93,069001,TA
B57,GAVT,607,2015-06-22,05:40A,05:40A,08:23A,08:23A,4701,20.92,079080,TA
B57,GAVT,607,2015-06-22,09:17A,,15:04P,,,34.57,079080,TA
Q58,FRPT,201,2015-06-22,00:40A,00:40A,05:35A,05:35A,7266,47.05,088441,TA
Q58,FRPT,201,2015-06-22,06:21A,06:21A,08:49A,08:49A,7266,18.78,088441,TA
Q55,FRPT,307,2015-06-22,06:29A,06:29A,09:19A,09:19A,6494,18.02,090187,TA
Q55,FRPT,302,2015-06-22,04:03A,04:03A,19:21P,19:21P,9503,95.84,100766,TA
Q59,GAVT,906,2015-06-22,05:18A,05:18A,14:38P,14:38P,7194,61.78,104008,TA
Q59,GAVT,906,2015-06-22,10:56A,,14:05P,,,19.04,104008,TA
B60,GAVT,718,2015-06-22,06:51A,06:51A,09:10A,09:10A,9399,16.79,105280,TA
B60,GAVT,718,2015-06-22,09:56A,,13:05P,,,19.04,105280,TA
B60,GAVT,718,2015-06-22,15:40P,,19:10P,,,19.04,105280,TA
B52,FRPT,123,2015-06-22,07:50A,07:50A,19:18P,19:18P,6502,63.07,106035,TA
B52,FRPT,123,2015-06-22,13:59P,,15:00P,,,6.65,106035,TA
B26,FRPT,020,2015-06-22,07:36A,07:36A,20:22P,20:22P,6629,64.36,106480,TA
B54,FRPT,218,2015-06-22,12:59P,,19:45P,,,43.89,110001,TA
B60,GAVT,712,2015-06-22,06:02A,06:02A,09:07A,09:07A,9455,21.44,125449,TA
B60,GAVT,712,2015-06-22,09:57A,,14:56P,,,32.61,125449,TA
B26,FRPT,021,2015-06-22,07:52A,07:52A,20:46P,20:46P,4517,64.36,126996,TA
B20,FRPT,001,2015-06-22,04:43A,04:43A,06:27A,06:27A,6519,13.12,136824,TA
B54,FRPT,202,2015-06-22,04:10A,04:10A,20:39P,20:39P,6507,80.24,143463,TA
B52,FRPT,110,2015-06-22,06:10A,06:10A,10:07A,10:07A,6574,19.86,145002,TA
Q59,GAVT,914,2015-06-22,14:04P,,17:46P,,,19.04,147460,TA
M2,MTVT,114,2015-06-22,07:16A,07:16A,18:18P,18:18P,6392,63.56,152706,TA
Q55,FRPT,310,2015-06-22,07:38A,07:38A,09:46A,09:46A,6567,11.24,152934,TA
Q58,FRPT,215,2015-06-22,05:06A,05:06A,09:59A,09:59A,6505,34.96,165280,TA
Q58,FRPT,215,2015-06-22,10:58A,,13:36P,,,18.66,165280,TA
Q58,FRPT,204,2015-06-22,04:08A,04:08A,10:51A,10:51A,6522,51.13,165956,TA
B54,FRPT,201,2015-06-22,00:25A,00:25A,04:58A,04:58A,7275,37.11,169279,TA
B54,FRPT,201,2015-06-22,05:43A,05:43A,08:47A,08:47A,7275,19.62,169279,TA
B52,FRPT,118,2015-06-22,07:16A,07:16A,09:26A,09:26A,6568,12.90,171667,TA
B7,FRPT,010,2015-06-22,06:59A,06:59A,09:34A,09:34A,6554,18.66,173111,TA
B7,FRPT,010,2015-06-22,14:19P,,15:56P,,,8.74,173111,TA
B7,FRPT,010,2015-06-22,16:43P,,19:26P,,,18.66,173111,TA
B38,FRPT,108,2015-06-22,06:01A,06:01A,10:22A,10:22A,6490,24.40,176065,TA
B38,FRPT,108,2015-06-22,11:17A,,15:28P,,,24.60,176065,TA
B43,JGLT,111,2015-06-22,06:24A,06:24A,12:03P,12:03P,470,33.65,184001,TA
B43,JGLT,111,2015-06-22,13:02P,,21:01P,,,53.41,184001,TA
B60,GAVT,733,2015-06-22,14:47P,,18:26P,,,19.04,191473,TA
B60,GAVT,733,2015-06-22,19:12P,,00:07X,,,34.87,191473,TA
B54,FRPT,209,2015-06-22,06:19A,06:19A,19:12P,19:12P,6539,64.36,192451,TA
B62,GAVT,821,2015-06-22,08:37A,,11:32A,,,18.48,198014,TA
B62,GAVT,821,2015-06-22,14:08P,,19:47P,,,38.23,198014,TA
B26,FRPT,017,2015-06-22,07:06A,07:06A,21:37P,21:37P,3977,74.65,201014,TA
MISC,YUKT,116,2015-06-22,05:47A,05:47A,20:16P,20:16P,4057,128.19,209291,TA
MISC,YUKT,116,2015-06-22,12:16P,,15:43P,,,37.93,209291,TA
B38,FRPT,129,2015-06-22,15:49P,,20:29P,,,24.60,236120,TA
Q54,FRPT,118,2015-06-22,06:12A,06:12A,11:43A,11:43A,7256,39.92,241828,TA
Q54,FRPT,118,2015-06-22,12:30P,,20:55P,,,51.14,241828,TA
B38,FRPT,116,2015-06-22,07:49A,07:49A,10:12A,10:12A,6506,13.12,242970,TA
B38,FRPT,116,2015-06-22,11:07A,,13:08P,,,13.12,242970,TA
B38,FRPT,116,2015-06-22,15:10P,,19:35P,,,24.60,242970,TA
B63,JGLT,109,2015-06-22,06:10A,06:10A,16:29P,16:29P,473,52.45,280001,TA
B26,FRPT,016,2015-06-22,07:04A,07:04A,11:28A,11:28A,3982,26.79,285785,TA
B7,FRPT,002,2015-06-22,03:43A,03:43A,05:52A,05:52A,7261,20.64,288801,TA
B7,FRPT,002,2015-06-22,06:49A,06:49A,11:33A,11:33A,6501,32.23,288801,TA
MISC,QUVT,309,2015-06-22,15:37P,,20:28P,,,40.21,304013,TA
MISC,QUVT,309,2015-06-22,21:13P,,23:37P,,,35.03,304013,TA
Q58,FRPT,218,2015-06-22,05:21A,05:21A,10:15A,10:15A,3989,34.96,304440,TA
Q58,FRPT,218,2015-06-22,11:09A,,18:25P,,,47.18,304440,TA
B7,FRPT,005,2015-06-22,04:55A,04:55A,08:57A,08:57A,6550,28.74,304445,TA
B24,GAVT,106,2015-06-22,07:20A,07:20A,10:29A,10:29A,9587,19.04,312316,TA
B24,GAVT,106,2015-06-22,13:45P,,19:35P,,,37.93,312316,TA
Q54,FRPT,125,2015-06-22,10:05A,10:05A,13:07P,13:07P,6575,18.79,327331,TA
Q54,FRPT,125,2015-06-22,14:03P,,18:05P,,,27.91,327331,TA
B62,GAVT,814,2015-06-22,06:34A,06:34A,12:03P,12:03P,9488,38.23,327563,TA
B62,GAVT,814,2015-06-22,12:56P,,16:00P,,,23.07,327563,TA
B7,FRPT,012,2015-06-22,12:43P,,17:43P,,,32.23,327823,TA
B7,FRPT,012,2015-06-22,18:27P,,21:02P,,,18.66,327823,TA
B20,FRPT,020,2015-06-22,18:29P,,02:08X,,,58.51,329733,TA
B7,FRPT,001,2015-06-22,03:29A,03:29A,06:25A,06:25A,3985,27.91,335094,TA
B7,FRPT,001,2015-06-22,07:09A,07:09A,11:53A,11:53A,3985,32.23,335094,TA
Q58,FRPT,261,2015-06-22,20:55P,,00:19X,,,25.25,339168,TA
B38,FRPT,103,2015-06-22,05:13A,05:13A,09:29A,09:29A,7262,24.60,343021,TA
B38,FRPT,103,2015-06-22,10:06A,,12:37P,,,14.76,343021,TA
Q54,FRPT,111,2015-06-22,05:12A,05:12A,07:50A,07:50A,6517,18.79,349671,TA
B38,GAVT,202,2015-06-22,04:08A,04:08A,06:37A,06:37A,9688,23.07,368431,TA
B38,GAVT,202,2015-06-22,07:18A,07:18A,11:48A,11:48A,9688,24.16,368431,TA
B52,FRPT,111,2015-06-22,06:11A,06:11A,10:02A,10:02A,9441,26.30,371315,TA
B20,FRPT,011,2015-06-22,06:59A,06:59A,09:21A,09:21A,9576,13.12,375961,TA
B20,FRPT,011,2015-06-22,15:31P,,17:53P,,,14.84,375961,TA
B48,GAVT,504,2015-06-22,03:28A,03:28A,05:45A,05:45A,4702,23.07,387850,TA
B48,GAVT,504,2015-06-22,06:25A,06:25A,11:00A,11:00A,4702,27.50,387850,TA
B60,GAVT,732,2015-06-22,14:38P,,20:06P,,,32.88,402841,TA
B60,GAVT,732,2015-06-22,20:50P,,00:12X,,,30.62,402841,TA
Q54,FRPT,122,2015-06-22,06:36A,06:36A,09:31A,09:31A,6520,18.79,424343,TA
B84,ENYT,204,2015-06-22,10:35A,,14:34P,,,22.22,424646,TA
M7,MCHT,209,2015-06-22,06:29A,06:29A,22:19P,22:19P,6773,78.89,428007,TA
Q24,ENYT,413,2015-06-22,06:13A,06:13A,09:48A,09:48A,7097,31.91,435525,TA
Q24,ENYT,413,2015-06-22,10:31A,,19:12P,,,54.77,435525,TA
B54,FRPT,208,2015-06-22,05:50A,05:50A,20:29P,20:29P,6509,74.65,436409,TA
B48,GAVT,520,2015-06-22,16:15P,,20:59P,,,27.50,440111,TA
B48,GAVT,520,2015-06-22,21:47P,,01:56X,,,34.57,440111,TA
B57,GAVT,617,2015-06-22,10:40A,,13:20P,,,20.92,446004,TA
B57,GAVT,617,2015-06-22,14:05P,,19:56P,,,34.57,446004,TA
B20,FRPT,007,2015-06-22,06:29A,06:29A,20:22P,20:22P,4516,82.07,446177,TA
B52,FRPT,105,2015-06-22,05:15A,05:15A,19:45P,19:45P,6530,74.65,451263,TA
B13,GAVT,021,2015-06-22,15:44P,,21:01P,,,38.44,452966,TA
B13,GAVT,021,2015-06-22,21:41P,,01:23X,,,24.16,452966,TA
B54,FRPT,212,2015-06-22,07:01A,07:01A,23:36P,23:36P,6576,80.24,453186,TA
B54,FRPT,212,2015-06-22,14:25P,,20:23P,,,28.49,453186,TA
B62,GAVT,811,2015-06-22,05:53A,05:53A,11:27A,11:27A,9694,38.23,461040,TA
B62,GAVT,811,2015-06-22,12:20P,,15:02P,,,20.92,461040,TA
B20,FRPT,003,2015-06-22,04:59A,04:59A,20:58P,20:58P,6500,96.63,470583,TA
B20,FRPT,003,2015-06-22,07:46A,07:46A,22:45P,22:45P,6504,90.75,470583,TA
B54,FRPT,229,2015-06-22,16:14P,,20:08P,,,19.86,473696,TA
B54,FRPT,229,2015-06-22,21:03P,,01:32X,,,28.49,473696,TA
Q58,FRPT,207,2015-06-22,04:30A,04:30A,17:49P,17:49P,6573,83.48,517811,TA
Q58,FRPT,207,2015-06-22,09:35A,09:35A,12:37P,12:37P,6568,18.79,517811,TA
Q55,FRPT,304,2015-06-22,05:07A,05:07A,07:46A,07:46A,3979,18.02,523938,TA
Q55,FRPT,304,2015-06-22,08:36A,08:36A,12:59P,12:59P,3979,28.14,523938,TA
Q54,FRPT,120,2015-06-22,06:27A,06:27A,09:14A,09:14A,9473,20.64,529073,TA
Q54,FRPT,120,2015-06-22,14:05P,,16:18P,,,13.58,529073,TA
Q54,FRPT,121,2015-06-22,06:31A,06:31A,09:01A,09:01A,9674,18.78,531914,TA
Q54,FRPT,121,2015-06-22,13:35P,,19:00P,,,32.93,531914,TA
B54,FRPT,204,2015-06-22,04:23A,04:23A,07:06A,07:06A,9541,19.62,534841,TA
B54,FRPT,204,2015-06-22,07:51A,07:51A,23:05P,23:05P,7273,71.62,534841,TA
Q58,FRPT,227,2015-06-22,05:56A,05:56A,10:41A,10:41A,6545,34.96,534854,TA
Q58,FRPT,248,2015-06-22,12:12P,,17:50P,,,34.96,535056,TA
Q58,FRPT,248,2015-06-22,18:35P,,21:10P,,,18.79,535056,TA
Q58,FRPT,228,2015-06-22,05:58A,05:58A,08:46A,08:46A,9588,20.64,538875,TA
Q58,FRPT,228,2015-06-22,12:57P,,18:40P,,,34.96,538875,TA
B7,FRPT,009,2015-06-22,06:29A,06:29A,11:16A,11:16A,6627,32.23,539267,TA
B7,FRPT,009,2015-06-22,12:13P,,14:52P,,,18.66,539267,TA
Q58,FRPT,240,2015-06-22,07:06A,07:06A,09:43A,09:43A,6575,18.78,540001,TA
Q58,FRPT,240,2015-06-22,14:05P,,15:50P,,,13.11,540001,TA
X2838,UPKT,814,2015-06-22,06:48A,06:48A,08:38A,08:38A,2451,21.26,552629,TA
X2838,UPKT,814,2015-06-22,14:33P,,18:29P,,,44.15,552629,TA
B26,FRPT,005,2015-06-22,05:44A,05:44A,10:00A,10:00A,9383,26.79,560621,TA
B13,GAVT,024,2015-06-22,17:43P,,20:57P,,,19.36,563501,TA
B13,GAVT,024,2015-06-22,21:50P,,02:17X,,,38.44,563501,TA
B62,GAVT,810,2015-06-22,05:43A,05:43A,11:17A,11:17A,7231,38.23,566981,TA
B62,GAVT,810,2015-06-22,11:59A,,15:03P,,,23.07,566981,TA
X2838,UPKT,822,2015-06-22,07:13A,07:13A,08:47A,08:47A,2158,25.31,576261,TA
X2838,UPKT,822,2015-06-22,10:24A,,13:30P,,,22.39,576261,TA
X2838,UPKT,822,2015-06-22,16:58P,,19:44P,,,37.23,576261,TA
B20,FRPT,014,2015-06-22,07:43A,07:43A,12:04P,12:04P,3982,24.60,578390,TA
Q58,FRPT,212,2015-06-22,04:58A,04:58A,10:07A,10:07A,7264,34.96,580409,TA
Q58,FRPT,212,2015-06-22,10:48A,,21:03P,,,67.31,580409,TA
B54,FRPT,230,2015-06-22,20:48P,,02:13X,,,37.11,596055,TA
B20,FRPT,013,2015-06-22,07:14A,07:14A,11:43A,11:43A,9675,24.60,610826,TA
B38,FRPT,117,2015-06-22,08:04A,08:04A,12:20P,12:20P,6517,24.60,617871,TA
B38,FRPT,117,2015-06-22,15:25P,,19:56P,,,24.60,617871,TA
B13,GAVT,004,2015-06-22,05:00A,05:00A,10:02A,10:02A,4550,38.44,621206,TA
B13,GAVT,004,2015-06-22,10:42A,,12:55P,,,12.88,621206,TA
B52,FRPT,117,2015-06-22,07:13A,07:13A,08:55A,08:55A,6626,11.09,633726,TA
B48,GAVT,519,2015-06-22,15:35P,,20:19P,,,27.50,634808,TA
B48,GAVT,519,2015-06-22,21:17P,,01:25X,,,34.57,634808,TA
B24,GAVT,105,2015-06-22,07:05A,07:05A,09:22A,09:22A,9624,16.79,644939,TA
B24,GAVT,105,2015-06-22,12:55P,,18:38P,,,37.93,644939,TA
X2737,UPKT,729,2015-06-22,07:28A,07:28A,08:57A,08:57A,2177,17.66,648082,TA
X2737,UPKT,729,2015-06-22,16:07P,,19:41P,,,40.81,648082,TA
Q58,FRPT,210,2015-06-22,04:50A,04:50A,12:17P,12:17P,6558,51.13,650975,TA
Q58,FRPT,210,2015-06-22,09:45A,09:45A,12:47P,12:47P,3967,18.79,650975,TA
B38,FRPT,115,2015-06-22,07:29A,07:29A,11:56A,11:56A,6519,24.60,651675,TA
B38,FRPT,131,2015-06-22,17:09P,,21:25P,,,24.60,658017,TA
B38,FRPT,131,2015-06-22,22:23P,,01:44X,,,24.60,658017,TA
Q54,FRPT,115,2015-06-22,05:41A,05:41A,19:55P,19:55P,9569,90.76,669756,TA
B63,JGLT,110,2015-06-22,06:20A,06:20A,19:52P,19:52P,7594,67.31,673419,TA
